,B_0P,B_0S,B_1P,B_1S,P_0P,P_0S,P_1P,P_1S,P_2P,P_2S,P_3P,P_3S,R_0P,R_0S,R_1P,R_1S,night,year,dt,date
1043,4.527162444922794e-08,-5.695656665860582e-06,2.301816317995531e-06,8.609412942561789e-07,-1.2548591629135686e-06,-5.156358979574449e-06,-6.175309025135967e-06,-3.1350847020661377e-06,-3.4019023984477315e-06,-1.117115316717765e-05,7.5357191959835035e-06,-1.5184919361921345e-06,-8.218700825679548e-06,-7.533313659879859e-06,-2.820343365850242e-06,-1.4664583769530282e-07,120,9,2009-04-30,2009.3287671232877
1044,1.0898294207084547e-06,-3.976164727803599e-06,-4.861436332381786e-07,-1.8009546948194455e-06,-1.9916017657273244e-07,-6.823610821160564e-06,-1.1819843652727258e-06,-7.823360622105646e-06,2.2881626520199205e-06,-5.8554678017408435e-06,2.2182687100524845e-06,5.737005884354218e-06,-3.580909344158556e-06,-8.485117814927001e-06,-1.192842711383868e-06,-3.900847662663409e-07,121,9,2009-05-01,2009.331506849315
1045,-2.3530471915389484e-06,4.244237686856778e-06,7.586269070714025e-07,-8.747108092288514e-07,,,,,,,,,-2.1284144283706397e-06,-2.4396104008062025e-06,1.7323858987339236e-06,-1.6303682265350616e-06,122,9,2009-05-02,2009.3342465753424
1046,-8.667825235342264e-07,-1.5019984859199198e-06,-1.6622548314471075e-06,6.331536677173233e-07,,,,,,,,,-1.5376003720257714e-06,-5.9868678773389306e-06,-2.8881100699873485e-06,-3.8449655492822643e-07,123,9,2009-05-03,2009.33698630137
1047,2.269666319332231e-06,-6.761819001388503e-07,7.795594703097208e-07,4.354604306255894e-06,,,,,,,,,-1.3214216746382235e-06,8.75882103734682e-06,-2.407887945921061e-06,2.0502190516413776e-06,124,9,2009-05-04,2009.3397260273973
1048,,,,,,,,,,,,,,,,,125,9,2009-05-05,2009.3424657534247
1049,-2.7859313440625755e-06,-3.893784184749727e-06,-1.4611526154562071e-06,-1.2759964655995049e-06,,,,,,,,,-2.649308123103822e-06,-9.505580181423667e-06,-1.5194256615114199e-06,-1.4964615525969727e-05,126,9,2009-05-06,2009.345205479452
1050,-3.3299417252496966e-06,-5.5862261495454035e-06,-8.328571972082699e-07,3.787700399993099e-07,,,,,,,,,-4.1016262244397694e-06,4.100073839996554e-06,1.6624631185013783e-06,-2.4557338339503687e-05,127,9,2009-05-07,2009.3479452054794
1051,-3.6576441486690925e-07,-4.280362894348855e-06,-1.6943256777590676e-06,-1.281478524850499e-06,,,,,,,,,5.367876241280101e-07,-1.6002541505244494e-06,-1.6410526232357725e-06,-8.22365277064474e-06,128,9,2009-05-08,2009.3506849315067
1052,-1.2611838819953647e-06,1.2569421141694903e-06,4.307457833085948e-06,1.6267286944149362e-06,9.576355551654814e-06,-1.1354846131905738e-05,1.2190466179617943e-05,-3.609085821887348e-05,9.1015116241433e-06,-3.0679064082272944e-05,-8.815557106633953e-06,-8.369475477554289e-06,8.799091958611172e-06,3.309841974497019e-05,-9.725235806112842e-06,-1.8320610388866676e-05,129,9,2009-05-09,2009.3534246575343
1053,-2.4770873311430464e-06,-9.725894533074708e-07,-2.0990264816278525e-06,6.422500343328252e-06,-3.6775523932774945e-06,-6.87597811332985e-06,1.7209443243793032e-06,-1.0298537174713296e-05,1.0965674823726346e-06,-1.3871741624149614e-05,-2.2756558333281163e-06,6.532262543990086e-06,-2.021055037104702e-06,-6.664945678802603e-06,-1.9675147459041753e-06,-4.269637759235501e-06,130,9,2009-05-10,2009.3561643835617
1054,,,,,,,,,,,,,,,,,131,9,2009-05-11,2009.358904109589
1055,,,,,,,,,,,,,,,,,132,9,2009-05-12,2009.3616438356164
1056,5.573991339602458e-07,-1.0818187304861837e-06,-5.874394968241603e-07,-3.1226232025671763e-06,-6.456076797611843e-07,-1.1971491744589002e-06,-1.9602596277312756e-06,-8.383120688293388e-06,2.4085131242745916e-06,-7.73644681473229e-06,2.0638795872329752e-07,-4.3977981445397774e-07,4.0842155901721355e-07,1.6532781361711102e-06,-3.525264440473741e-06,-1.5014797201118313e-06,133,9,2009-05-13,2009.3643835616438
1057,,,,,,,,,,,,,,,,,134,9,2009-05-14,2009.3671232876711
1058,-4.5047121144392577e-07,-4.063442328172684e-06,-9.882587719278746e-07,-4.171700106359033e-06,,,,,,,,,4.50808961938165e-07,7.690706498086897e-06,1.8446862246612739e-06,6.0003520092610785e-06,158,9,2009-06-07,2009.4328767123288
1059,-4.6845083123692177e-07,4.066051926265857e-07,-7.202764391589511e-07,7.187191222390865e-06,,,,,,,,,-3.3371574678087157e-06,1.9861720010894146e-06,9.945267729349894e-07,1.5993108056111538e-05,159,9,2009-06-08,2009.4356164383562
1060,-4.629777260456436e-07,-5.596784347083883e-08,-4.07959634851629e-07,-9.0881485337313e-07,,,,,,,,,-2.0363383986810035e-06,-8.882363242146418e-06,1.6844319810083164e-06,-1.995981267599589e-06,160,9,2009-06-09,2009.4383561643835
1061,-8.840834818668597e-07,-8.815599362277382e-06,-1.4346424085376341e-06,6.326271691614593e-06,,,,,,,,,1.5902201755402245e-06,-1.5450895857416214e-05,1.5857162198873453e-06,1.0170211627746895e-05,161,9,2009-06-10,2009.441095890411
1062,,,,,,,,,,,,,,,,,167,9,2009-06-16,2009.4575342465753
1063,-1.143617355925386e-06,6.807444215883862e-06,-4.75170966418581e-06,-2.0881967541797053e-06,,,,,,,,,-1.6197439728360408e-06,1.2405485199096233e-06,-2.6812345665927495e-06,-2.1234140863746198e-05,168,9,2009-06-17,2009.4602739726026
1064,,,,,,,,,,,,,,,,,169,9,2009-06-18,2009.4630136986302
1065,-6.215197553283147e-07,-2.4591361204029383e-06,-3.8904968135966556e-09,-3.0731143969564556e-06,,,,,,,,,-1.1996435334005184e-07,5.906865070404166e-07,-1.4627356224039545e-06,2.200124526119396e-06,171,9,2009-06-20,2009.468493150685
1066,,,,,,,,,,,,,,,,,172,9,2009-06-21,2009.4712328767123
1067,-1.5330465793494952e-06,1.8746081984488683e-06,-9.008067372029416e-07,-1.0732117539102859e-07,,,,,,,,,-2.768407472597545e-06,-1.6695043252301645e-05,2.6731600057949834e-06,-4.5670362042171675e-06,173,9,2009-06-22,2009.4739726027397
1068,,,,,,,,,,,,,,,,,174,9,2009-06-23,2009.4767123287672
1069,1.2857797224707923e-06,1.9042175545269657e-06,-1.2182243287472971e-06,-1.4175405580241218e-05,,,,,,,,,3.7036582156702025e-07,6.227965017258086e-06,4.309320274620276e-06,9.052689464716934e-07,176,9,2009-06-25,2009.482191780822
1070,,,,,,,,,,,,,,,,,177,9,2009-06-26,2009.4849315068493
1071,-1.5858636046583996e-06,-5.284355964474408e-06,-6.549609458117445e-07,-4.143362167585707e-06,,,,,,,,,2.6514381645803553e-07,-6.978305209015545e-06,-1.957305342581428e-06,-1.1696345814438125e-05,178,9,2009-06-27,2009.4876712328767
1072,,,,,,,,,,,,,,,,,179,9,2009-06-28,2009.490410958904
1073,,,,,,,,,,,,,,,,,180,9,2009-06-29,2009.4931506849316
1074,-2.7310489160159435e-06,6.32875951200873e-07,-6.124820525199581e-07,-3.341357210806528e-06,,,,,,,,,-3.1939752944687427e-06,-1.0561359412464277e-05,-1.8137975275056561e-06,-6.19269376245235e-06,181,9,2009-06-30,2009.495890410959
1075,1.1032789286602451e-06,1.078066641890807e-05,-4.206609675594386e-06,-1.3570618215386077e-05,,,,,,,,,-4.865965193001642e-07,1.2511914758706055e-05,8.136671691971742e-07,-4.371700555139135e-05,182,9,2009-07-01,2009.4986301369863
1076,-1.8325516341066717e-06,-1.3853668198171576e-06,2.492455488667389e-07,-6.833540188155851e-07,,,,,,,,,-1.0066303993694348e-06,6.095945503936662e-08,9.709521624490236e-07,-1.5597115969545605e-05,183,9,2009-07-02,2009.5013698630137
1077,-2.949818309172514e-06,3.1379478377946413e-06,5.097713842161511e-07,-6.61391254941357e-06,,,,,,,,,-1.668694688650163e-06,6.159040612851996e-06,8.547865262276133e-07,2.522174085806128e-06,184,9,2009-07-03,2009.504109589041
1078,-2.1739649266327987e-06,-1.1541362915368225e-06,-1.4876504236260857e-06,-8.199689407462074e-06,,,,,,,,,-1.5048052914856669e-06,-1.146469025981034e-05,-2.0060281151756953e-06,2.832513394945835e-07,186,9,2009-07-05,2009.509589041096
1079,,,,,,,,,,,,,,,,,187,9,2009-07-06,2009.5123287671233
1080,-1.571210911377463e-07,-1.907565649772458e-06,-1.4637659574434636e-06,6.414910531660212e-07,,,,,,,,,-3.4860714697160233e-06,7.586398442116504e-06,9.114402621523965e-07,8.70175676936924e-06,188,9,2009-07-07,2009.5150684931507
1081,,,,,,,,,,,,,,,,,189,9,2009-07-08,2009.517808219178
1082,-1.4717499534633305e-06,4.606253689587447e-08,-1.6288114201845616e-06,-6.059537915215074e-06,,,,,,,,,-1.1296815863870435e-06,-5.262017540252906e-06,2.3922678367149786e-06,-1.2784450054148522e-07,191,9,2009-07-10,2009.5232876712328
1083,-8.175551826639094e-07,-2.6816989443512185e-06,-2.846136576861724e-06,-7.392221588187198e-07,,,,,,,,,-1.2032871009592938e-06,-7.3267654833175655e-06,2.3528716261989047e-06,7.260091337224495e-06,192,9,2009-07-11,2009.5260273972603
1084,-5.814632958456301e-07,-1.3416062306648158e-06,-3.294364698036567e-06,4.4203149118793306e-07,,,,,,,,,-2.274157036130653e-06,-9.50572549562878e-06,-3.3926879957624223e-06,5.342358785576096e-06,193,9,2009-07-12,2009.5287671232877
1085,,,,,,,,,,,,,,,,,194,9,2009-07-13,2009.531506849315
1086,-1.3045006924672364e-06,-2.400143251812814e-06,-2.3982048307225057e-06,-2.19159116743306e-06,,,,,,,,,-2.491343132349222e-06,4.4145648292470696e-07,-3.175889453754799e-06,-5.222939222226941e-07,195,9,2009-07-14,2009.5342465753424
1087,-1.1930069547805289e-06,2.074775136362561e-06,-6.69814853693218e-07,2.9279548248162257e-06,,,,,,,,,-4.241851496611382e-06,6.560229682150975e-06,8.816235554931495e-07,7.837721027748046e-07,196,9,2009-07-15,2009.5369863013698
1088,-2.63251450138835e-06,-5.501971886978652e-06,1.623675080830722e-06,-3.702571949593114e-06,,,,,,,,,5.762800703967841e-06,-2.1950154621919182e-05,-4.4131278820191966e-07,3.6077996194983086e-06,197,9,2009-07-16,2009.5397260273974
1089,-3.7959424927791474e-06,-3.961654810313853e-06,2.2091293252479716e-06,-5.32380604945093e-06,,,,,,,,,-2.7350712007434552e-06,-7.055230354047204e-06,-1.2455712438130817e-06,-3.145022170236711e-05,198,9,2009-07-17,2009.5424657534247
1090,-2.298759625207758e-06,-1.0050741873546265e-05,-2.182217126889263e-06,-1.08790729780317e-05,,,,,,,,,-2.007192478781228e-06,-1.95260698963029e-05,-6.583558659345456e-07,3.0107141821833494e-06,199,9,2009-07-18,2009.545205479452
1091,-1.144303454214679e-06,4.038369574299594e-07,-2.384965786861315e-06,-3.0238626669287783e-06,,,,,,,,,-1.051072856195212e-06,-3.466491871106925e-06,-1.2124641890487453e-06,-2.772750963275783e-07,201,9,2009-07-20,2009.5506849315068
1092,,,,,,,,,,,,,,,,,202,9,2009-07-21,2009.5534246575342
1093,-2.1766009317136792e-07,3.926919026842057e-06,6.937728052047731e-07,-4.717874080406581e-06,,,,,,,,,-1.0938962914375239e-06,-1.7832523079297502e-06,2.8201906108193953e-06,-1.0945668951212184e-06,203,9,2009-07-22,2009.5561643835617
1094,,,,,,,,,,,,,,,,,204,9,2009-07-23,2009.558904109589
1095,-2.029833182870533e-06,2.8537521146176914e-07,-1.890478620092395e-06,-1.09599338937727e-07,,,,,,,,,-2.670026257867164e-06,-9.728731808711366e-06,-3.5191628289243937e-07,-3.3845278657462785e-07,205,9,2009-07-24,2009.5616438356165
1096,1.2932580704116958e-06,9.655972546207536e-06,-1.2672013055547993e-06,4.327613353005688e-06,,,,,,,,,-4.625819833181666e-06,-8.279862973470387e-06,2.637019027362797e-06,2.1852285494450285e-06,206,9,2009-07-25,2009.5643835616438
1097,,,,,,,,,,,,,,,,,207,9,2009-07-26,2009.5671232876712
1098,-2.8188503482518e-06,4.301437256160057e-06,2.8384342942722185e-07,4.677694295907031e-06,,,,,,,,,-3.144902724794285e-06,1.9062397020874755e-06,-1.6758188220444836e-06,-4.058652538496688e-06,208,9,2009-07-27,2009.5698630136985
1099,-6.806195300690376e-07,-1.5156982187125578e-06,-1.6076634161699133e-06,-5.776402003387915e-06,,,,,,,,,4.99218110183719e-07,-1.3063959404924219e-05,-1.3359638284526909e-08,-6.5197567764574416e-06,209,9,2009-07-28,2009.572602739726
1100,,,,,,,,,,,,,,,,,210,9,2009-07-29,2009.5753424657535
1101,-1.7351221327510657e-06,-3.186115060560546e-06,-4.1312774411439435e-06,-3.867184950379077e-06,,,,,,,,,-8.462637598460887e-07,1.8556728156315927e-06,-3.7968843235036687e-06,-2.2026019408372122e-07,211,9,2009-07-30,2009.5780821917808
1102,-8.640916336899451e-07,4.064142680171301e-07,6.472509874733134e-07,4.6109303997177165e-07,,,,,,,,,2.570198653906175e-08,-5.345706498571801e-07,-3.40492345385357e-06,7.408091706739839e-07,212,9,2009-07-31,2009.5808219178082
1103,-2.6610303038854255e-06,3.001822570514179e-07,-1.2029289780945973e-06,-7.648189878861622e-06,,,,,,,,,8.951189667261161e-07,-3.1776930680127435e-06,-2.020970419125412e-06,2.538178476729769e-06,213,9,2009-08-01,2009.5835616438355
1104,-2.0415597201672853e-06,-1.6226097159233177e-06,-8.529710429083792e-07,1.8446890419632211e-06,,,,,,,,,-2.855719529626377e-06,-5.528361293305473e-06,-1.6382271273984728e-06,-5.595072329889206e-06,214,9,2009-08-02,2009.5863013698631
1105,3.197027190315893e-06,-1.4830703524149058e-06,-1.0781021861916429e-06,1.2235340038913023e-06,,,,,,,,,-1.040791890338788e-06,-3.110942596407096e-05,-3.3832066570482766e-07,-3.060345450556223e-05,215,9,2009-08-03,2009.5890410958905
1106,3.0023431107917276e-06,-1.576010903736602e-05,-1.8797928366121042e-06,3.384265587769164e-06,,,,,,,,,-2.9716817235847515e-06,3.641915445484756e-05,4.702432616854324e-06,-3.349256376550258e-05,216,9,2009-08-04,2009.5917808219178
1107,-1.337510791010743e-06,-8.58108429013793e-06,-2.209591228430341e-06,-7.863375485195334e-07,,,,,,,,,-1.287930033511131e-06,8.548746869507795e-06,6.016619660265121e-07,2.7525625230229167e-06,217,9,2009-08-05,2009.5945205479452
1108,-2.1981404032533902e-06,1.494477051444676e-06,-2.7487646109269903e-06,-5.497643431717769e-06,,,,,,,,,-2.373229705310287e-06,-4.5807435828937315e-06,-1.3248503492047092e-06,1.403449891634878e-06,218,9,2009-08-06,2009.5972602739726
1109,1.9882845436747232e-07,-1.3741653669407938e-06,-2.4011694339520773e-06,4.405697958898003e-06,,,,,,,,,-2.775801645094056e-06,2.1392865214853174e-05,-1.7288530751446984e-06,1.3308430725000875e-05,219,9,2009-08-07,2009.6
1110,-2.589276167141996e-06,-4.7095934684326934e-06,-2.217886934552382e-06,-3.266320265260525e-06,,,,,,,,,-2.445408483486844e-07,7.713220041560831e-06,2.442873714425531e-07,5.865133785309951e-07,220,9,2009-08-08,2009.6027397260275
1111,-1.688212564965319e-06,4.058017995856034e-06,-1.3358241154337591e-06,-6.763676236976046e-06,,,,,,,,,-7.164718452967733e-07,-3.566029910362367e-06,-3.5920452132742753e-06,-3.285603961566963e-06,221,9,2009-08-09,2009.6054794520549
1112,6.132799981184434e-07,-4.796363062053999e-06,-1.0924946893808851e-06,-7.020394321433088e-07,,,,,,,,,-7.703000411418692e-06,-1.543950213012124e-06,-1.8898481761731034e-06,1.2608877219211223e-05,222,9,2009-08-10,2009.6082191780822
1113,-1.5737354659428604e-06,-2.1128423290939224e-06,-5.377216305557653e-08,-5.184102204180974e-06,,,,,,,,,4.1611230172655667e-07,1.3807763259876538e-05,1.4882366077273446e-06,5.8622259222484985e-06,224,9,2009-08-12,2009.613698630137
1114,,,,,,,,,,,,,,,,,225,9,2009-08-13,2009.6164383561643
1115,-1.3470071201782119e-06,-2.8108011842498115e-06,3.6290910210290406e-07,-4.579610139887613e-06,,,,,,,,,5.688547051185822e-07,8.239501269491356e-06,-4.814934925767567e-06,4.349405651193905e-06,226,9,2009-08-14,2009.6191780821919
1116,,,,,,,,,,,,,,,,,227,9,2009-08-15,2009.6219178082192
1117,-5.656252628494229e-07,-9.465853108348021e-06,-7.782801664246719e-07,-3.6826312824755902e-06,,,,,,,,,-1.384409681781662e-06,-8.523143379957077e-08,-3.3396329394141944e-06,-2.1773119539547636e-06,228,9,2009-08-16,2009.6246575342466
1118,,,,,,,,,,,,,,,,,229,9,2009-08-17,2009.627397260274
1119,3.2803395457747797e-06,-1.437935638226584e-06,-3.993350171538346e-06,-1.9537858414908627e-05,,,,,,,,,-2.4375871633397495e-06,2.4605943218292126e-05,-1.1577003966589672e-06,-1.6110236368493958e-05,232,9,2009-08-20,2009.6356164383562
1120,-1.1283507457271469e-06,-4.5674147974850143e-07,-1.38799819404678e-06,-2.925038093959387e-07,,,,,,,,,-7.4847793485322e-07,-3.0305486931059278e-06,-1.0986855182304467e-06,-4.748994851810906e-06,233,9,2009-08-21,2009.6383561643836
1121,6.928503455405632e-07,6.404796559777992e-08,-1.3572636793357518e-06,-1.354246208662424e-05,,,,,,,,,-2.3654029562836243e-06,1.2678343200844822e-05,3.4749064337091795e-07,1.1669390060919937e-06,234,9,2009-08-22,2009.641095890411
1122,8.661715000801706e-07,4.242548137911584e-06,-2.3928749074419997e-06,1.7069459468110892e-06,,,,,,,,,-3.4962977640828896e-06,8.464453688405982e-06,-3.4510417480371203e-06,2.294812055048112e-06,236,9,2009-08-24,2009.6465753424657
1123,,,,,,,,,,,,,,,,,237,9,2009-08-25,2009.6493150684933
1124,-3.202738043661668e-07,1.3602843027538114e-06,-8.919619536307266e-07,-3.4821658605466155e-06,,,,,,,,,-6.02762624568598e-06,-1.59767860963278e-06,-1.7502762598153865e-06,-1.2736688149717068e-06,238,9,2009-08-26,2009.6520547945206
1125,,,,,,,,,,,,,,,,,239,9,2009-08-27,2009.654794520548
1126,-8.402371192151037e-07,-5.912219441461808e-06,-2.477858213167927e-06,-2.2156183269173013e-06,,,,,,,,,-4.442841477159121e-06,1.0274845301472268e-05,-4.3297315754919907e-07,6.0416619731551435e-06,240,9,2009-08-28,2009.6575342465753
1127,-3.046351196855923e-07,-6.5180707534695514e-06,5.203274167087102e-08,-5.105376360892144e-06,,,,,,,,,-6.246781852903283e-07,5.071950066604103e-06,-2.1966447377730347e-06,-2.3173897059081128e-05,241,9,2009-08-29,2009.6602739726027
1128,-7.26144953389074e-07,1.965186004593278e-06,-1.716106307281251e-06,4.0887217367391315e-07,,,,,,,,,-4.3329958543392166e-07,6.50373990884745e-07,-2.611909237781873e-06,-5.4278231381710285e-06,242,9,2009-08-30,2009.66301369863
1129,-1.2462138142543822e-06,-1.485260680667011e-06,-1.969885907504576e-06,-2.68914774603779e-06,,,,,,,,,-1.3430832942473714e-06,-6.667374152669048e-06,-5.190324729120732e-06,-1.2207143704090484e-05,243,9,2009-08-31,2009.6657534246576
1130,,,,,,,,,,,,,,,,,244,9,2009-09-01,2009.668493150685
1131,-5.562346875320756e-07,4.931647179517995e-08,-2.351122461163868e-06,4.654825329852841e-06,,,,,,,,,-4.655925567309538e-06,-9.116866566460935e-06,-1.581114464688227e-06,-1.8630648489503798e-06,245,9,2009-09-02,2009.6712328767123
1132,4.2948849920954046e-07,-4.43773177050133e-06,1.4098974876475268e-08,-1.8421887626463018e-06,,,,,,,,,-1.0807508944443711e-06,-1.3114098197375412e-06,-3.3336704219344426e-07,1.252022263642516e-06,246,9,2009-09-03,2009.6739726027397
1133,-1.0970014292510655e-06,-8.202943952206887e-06,-2.882133201542736e-06,-7.964530456816554e-06,,,,,,,,,-3.074991592577625e-06,1.770095309439057e-06,-1.0250970895464562e-06,2.6026847253390883e-05,247,9,2009-09-04,2009.676712328767
1134,-2.2048423620191215e-06,1.7747379765786775e-07,-2.3939205540113306e-07,-6.469325075642018e-11,,,,,,,,,-6.87840513990956e-07,9.424118110334945e-06,-1.6607381396749332e-06,-7.2520521299246354e-06,248,9,2009-09-05,2009.6794520547944
1135,,,,,,,,,,,,,,,,,249,9,2009-09-06,2009.682191780822
1136,-1.020729695766498e-06,-1.16822898639235e-05,-8.838836983438014e-07,-3.0404214507173677e-06,,,,,,,,,-1.941806978322802e-06,6.14141197874396e-06,-3.939136116848374e-06,-1.0669416494746287e-06,250,9,2009-09-07,2009.6849315068494
1137,-2.3608664553309566e-06,-2.3632810224327727e-06,5.335101049830371e-07,-2.0243680347586945e-06,,,,,,,,,-3.6232365655530785e-06,-1.3330571235870003e-05,-1.0086777746387554e-07,-1.3701508072450075e-05,251,9,2009-09-08,2009.6876712328767
1138,,,,,,,,,,,,,,,,,252,9,2009-09-09,2009.690410958904
1139,-3.0565510096280946e-06,2.2701475499431467e-06,-1.7869698424322067e-06,4.4559696865675846e-07,,,,,,,,,-1.8799886790654696e-06,1.0266022163474275e-06,-1.8315624443765444e-06,-6.105868216921273e-06,253,9,2009-09-10,2009.6931506849314
1140,,,,,,,,,,,,,,,,,254,9,2009-09-11,2009.695890410959
1141,-1.3920942709688688e-07,-1.561974062536109e-06,-2.6809810151906532e-06,-5.79281046009239e-06,,,,,,,,,-4.9255344705123605e-06,-8.479383927895157e-06,-1.1831101992876292e-05,8.363299959901482e-06,255,9,2009-09-12,2009.6986301369864
1142,-1.1878927518305105e-06,-1.451913481664846e-07,-1.349412384832327e-06,-1.1375923542056299e-06,,,,,,,,,5.476295119599683e-07,-1.9956222512163002e-05,2.026949051048277e-06,-2.0026552559615496e-05,256,9,2009-09-13,2009.7013698630137
1143,,,,,,,,,,,,,,,,,257,9,2009-09-14,2009.704109589041
1144,-7.26751699930972e-07,3.7536222787792894e-06,3.3427345069725334e-07,1.6929517809849415e-07,,,,,,,,,-1.0378018260315258e-06,1.311734291631339e-06,-8.826030533093387e-07,2.935384350921666e-06,260,9,2009-09-17,2009.7123287671234
1145,-8.644910947097628e-07,-4.981967137496213e-06,-1.3467170959513552e-06,6.306611133322093e-07,,,,,,,,,6.31991372568308e-08,-2.1406896861808633e-06,-5.896524639670275e-07,-9.607718811421861e-06,261,9,2009-09-18,2009.7150684931507
